attackingProb,attackingTime,isAttackTrial,cookie1PosX,cookie1PosY,cookie1Weight,cookie1RewardValue,cookie2PosX,cookie2PosY,cookie2Weight,cookie2RewardValue,cookie3PosX,cookie3PosY,cookie3Weight,cookie3RewardValue,type,transitionState
0.1,0,0,2,3,3,5,0,6,1,1,0,0,0,0,1,0
0.9,0.4521934886829156,1,0,0,3,5,0,3,3,5,0,0,0,0,6,0
0.9,0.5093447086215585,1,1,2,3,5,0,5,1,1,0,0,0,0,1,0
0.5,0,0,2,5,3,5,0,0,1,1,0,0,0,0,1,0
0.9,0.474515197,1,2,5,3,5,0,0,1,1,0,0,0,0,1,0
0.9,0.3,1,0,1,1,1,0,4,1,1,0,0,0,0,5,0
0.1,0,0,1,6,3,5,0,1,1,1,0,0,0,0,1,0
0.5,0,0,1,4,1,1,1,7,1,1,0,0,0,0,6,0
0.1,0,0,1,5,3,5,0,0,1,1,0,0,0,0,1,0
0.9,0.476300769,1,2,5,1,1,2,0,1,1,0,0,0,0,6,0
0.9,0.4336051704172709,1,1,6,3,5,0,1,1,1,0,0,0,0,1,0
0.1,0,0,0,5,3,5,0,0,1,1,0,0,0,0,1,0
0.5,0.45,1,2,2,3,5,0,5,1,1,0,0,0,0,1,0
0.5,0,0,1,4,3,5,0,7,1,1,0,0,0,0,1,0
0.9,0.4643092452413476,1,1,4,3,5,0,7,1,1,0,0,0,0,1,0
0.5,0.5738468474251167,1,1,0,1,1,1,3,1,1,0,0,0,0,5,0
0.5,0,0,1,1,3,5,0,4,1,1,0,0,0,0,1,0
0.1,0,0,0,2,1,1,0,5,1,1,0,0,0,0,5,0
0.9,0.35,1,1,7,3,5,0,2,1,1,0,0,0,0,1,0
0.9,0.5359465222876805,1,1,6,3,5,0,1,1,1,0,0,0,0,1,0
0.5,0,0,0,3,1,1,0,6,1,1,0,0,0,0,5,0
0.9,0.543146068,1,2,6,3,5,0,1,1,1,0,0,0,0,1,0
0.1,0,0,2,1,3,5,0,4,1,1,0,0,0,0,1,0
0.9,0.4694309037686031,1,0,6,3,5,0,1,1,1,0,0,0,0,1,0
